,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
31318,CN4212500000000,42.0,125.0,"Washington County, PA",2024.0,105132.0,101185.0,3947.0,3.8
31319,CN4212700000000,42.0,127.0,"Wayne County, PA",2024.0,22134.0,21172.0,962.0,4.3
31320,CN4212900000000,42.0,129.0,"Westmoreland County, PA",2024.0,175112.0,168406.0,6706.0,3.8
31321,CN4213100000000,42.0,131.0,"Wyoming County, PA",2024.0,12354.0,11839.0,515.0,4.2
31322,CN4213300000000,42.0,133.0,"York County, PA",2024.0,240501.0,231902.0,8599.0,3.6
31323,CN4400100000000,44.0,1.0,"Bristol County, RI",2024.0,26918.0,25972.0,946.0,3.5
31324,CN4400300000000,44.0,3.0,"Kent County, RI",2024.0,96170.0,92492.0,3678.0,3.8
31325,CN4400500000000,44.0,5.0,"Newport County, RI",2024.0,42822.0,41146.0,1676.0,3.9
31326,CN4400700000000,44.0,7.0,"Providence County, RI",2024.0,358441.0,341934.0,16507.0,4.6
31327,CN4400900000000,44.0,9.0,"Washington County, RI",2024.0,69478.0,67049.0,2429.0,3.5
31328,CN4500100000000,45.0,1.0,"Abbeville County, SC",2024.0,10458.0,10000.0,458.0,4.4
31329,CN4500300000000,45.0,3.0,"Aiken County, SC",2024.0,78302.0,75155.0,3147.0,4.0
31330,CN4500500000000,45.0,5.0,"Allendale County, SC",2024.0,2675.0,2510.0,165.0,6.2
31331,CN4500700000000,45.0,7.0,"Anderson County, SC",2024.0,100860.0,97014.0,3846.0,3.8
31332,CN4500900000000,45.0,9.0,"Bamberg County, SC",2024.0,5433.0,5104.0,329.0,6.1
31333,CN4501100000000,45.0,11.0,"Barnwell County, SC",2024.0,8260.0,7807.0,453.0,5.5
31334,CN4501300000000,45.0,13.0,"Beaufort County, SC",2024.0,84068.0,80843.0,3225.0,3.8
31335,CN4501500000000,45.0,15.0,"Berkeley County, SC",2024.0,130554.0,125813.0,4741.0,3.6
31336,CN4501700000000,45.0,17.0,"Calhoun County, SC",2024.0,6554.0,6259.0,295.0,4.5
31337,CN4501900000000,45.0,19.0,"Charleston County, SC",2024.0,232273.0,224547.0,7726.0,3.3
31338,CN4502100000000,45.0,21.0,"Cherokee County, SC",2024.0,23362.0,22056.0,1306.0,5.6
31339,CN4502300000000,45.0,23.0,"Chester County, SC",2024.0,14094.0,13315.0,779.0,5.5
31340,CN4502500000000,45.0,25.0,"Chesterfield County, SC",2024.0,18924.0,18028.0,896.0,4.7
31341,CN4502700000000,45.0,27.0,"Clarendon County, SC",2024.0,11716.0,11091.0,625.0,5.3
31342,CN4502900000000,45.0,29.0,"Colleton County, SC",2024.0,15967.0,15238.0,729.0,4.6
31343,CN4503100000000,45.0,31.0,"Darlington County, SC",2024.0,28335.0,27001.0,1334.0,4.7
31344,CN4503300000000,45.0,33.0,"Dillon County, SC",2024.0,12375.0,11638.0,737.0,6.0
31345,CN4503500000000,45.0,35.0,"Dorchester County, SC",2024.0,87078.0,83888.0,3190.0,3.7
31346,CN4503700000000,45.0,37.0,"Edgefield County, SC",2024.0,12584.0,12125.0,459.0,3.6
31347,CN4503900000000,45.0,39.0,"Fairfield County, SC",2024.0,9761.0,9275.0,486.0,5.0
31348,CN4504100000000,45.0,41.0,"Florence County, SC",2024.0,64733.0,61911.0,2822.0,4.4
31349,CN4504300000000,45.0,43.0,"Georgetown County, SC",2024.0,28378.0,27111.0,1267.0,4.5
31350,CN4504500000000,45.0,45.0,"Greenville County, SC",2024.0,289018.0,278452.0,10566.0,3.7
31351,CN4504700000000,45.0,47.0,"Greenwood County, SC",2024.0,29008.0,27529.0,1479.0,5.1
31352,CN4504900000000,45.0,49.0,"Hampton County, SC",2024.0,7912.0,7600.0,312.0,3.9
31353,CN4505100000000,45.0,51.0,"Horry County, SC",2024.0,173710.0,165430.0,8280.0,4.8
31354,CN4505300000000,45.0,53.0,"Jasper County, SC",2024.0,14677.0,14083.0,594.0,4.0
31355,CN4505500000000,45.0,55.0,"Kershaw County, SC",2024.0,32921.0,31600.0,1321.0,4.0
31356,CN4505700000000,45.0,57.0,"Lancaster County, SC",2024.0,49999.0,47861.0,2138.0,4.3
31357,CN4505900000000,45.0,59.0,"Laurens County, SC",2024.0,31506.0,30128.0,1378.0,4.4
31358,CN4506100000000,45.0,61.0,"Lee County, SC",2024.0,6005.0,5635.0,370.0,6.2
31359,CN4506300000000,45.0,63.0,"Lexington County, SC",2024.0,156731.0,151212.0,5519.0,3.5
31360,CN4506500000000,45.0,65.0,"McCormick County, SC",2024.0,3485.0,3305.0,180.0,5.2
31361,CN4506700000000,45.0,67.0,"Marion County, SC",2024.0,11931.0,11200.0,731.0,6.1
31362,CN4506900000000,45.0,69.0,"Marlboro County, SC",2024.0,8273.0,7690.0,583.0,7.0
31363,CN4507100000000,45.0,71.0,"Newberry County, SC",2024.0,18686.0,17908.0,778.0,4.2
31364,CN4507300000000,45.0,73.0,"Oconee County, SC",2024.0,36614.0,35194.0,1420.0,3.9
31365,CN4507500000000,45.0,75.0,"Orangeburg County, SC",2024.0,35756.0,33651.0,2105.0,5.9
31366,CN4507700000000,45.0,77.0,"Pickens County, SC",2024.0,65583.0,62978.0,2605.0,4.0
31367,CN4507900000000,45.0,79.0,"Richland County, SC",2024.0,210235.0,201269.0,8966.0,4.3
31368,CN4508100000000,45.0,81.0,"Saluda County, SC",2024.0,8941.0,8622.0,319.0,3.6
31369,CN4508300000000,45.0,83.0,"Spartanburg County, SC",2024.0,168391.0,161348.0,7043.0,4.2
31370,CN4508500000000,45.0,85.0,"Sumter County, SC",2024.0,42148.0,40008.0,2140.0,5.1
31371,CN4508700000000,45.0,87.0,"Union County, SC",2024.0,10610.0,10013.0,597.0,5.6
31372,CN4508900000000,45.0,89.0,"Williamsburg County, SC",2024.0,10427.0,9761.0,666.0,6.4
31373,CN4509100000000,45.0,91.0,"York County, SC",2024.0,153307.0,147083.0,6224.0,4.1
31374,CN4600300000000,46.0,3.0,"Aurora County, SD",2024.0,1496.0,1472.0,24.0,1.6
31375,CN4600500000000,46.0,5.0,"Beadle County, SD",2024.0,8937.0,8785.0,152.0,1.7
31376,CN4600700000000,46.0,7.0,"Bennett County, SD",2024.0,1302.0,1264.0,38.0,2.9
31377,CN4600900000000,46.0,9.0,"Bon Homme County, SD",2024.0,2635.0,2583.0,52.0,2.0
31378,CN4601100000000,46.0,11.0,"Brookings County, SD",2024.0,19466.0,19120.0,346.0,1.8
31379,CN4601300000000,46.0,13.0,"Brown County, SD",2024.0,20220.0,19862.0,358.0,1.8
31380,CN4601500000000,46.0,15.0,"Brule County, SD",2024.0,3053.0,3013.0,40.0,1.3
31381,CN4601700000000,46.0,17.0,"Buffalo County, SD",2024.0,644.0,614.0,30.0,4.7
31382,CN4601900000000,46.0,19.0,"Butte County, SD",2024.0,5475.0,5384.0,91.0,1.7
31383,CN4602100000000,46.0,21.0,"Campbell County, SD",2024.0,691.0,675.0,16.0,2.3
31384,CN4602300000000,46.0,23.0,"Charles Mix County, SD",2024.0,4097.0,4021.0,76.0,1.9
31385,CN4602500000000,46.0,25.0,"Clark County, SD",2024.0,1838.0,1802.0,36.0,2.0
31386,CN4602700000000,46.0,27.0,"Clay County, SD",2024.0,8095.0,7953.0,142.0,1.8
31387,CN4602900000000,46.0,29.0,"Codington County, SD",2024.0,16535.0,16259.0,276.0,1.7
31388,CN4603100000000,46.0,31.0,"Corson County, SD",2024.0,1134.0,1095.0,39.0,3.4
31389,CN4603300000000,46.0,33.0,"Custer County, SD",2024.0,4530.0,4430.0,100.0,2.2
31390,CN4603500000000,46.0,35.0,"Davison County, SD",2024.0,11032.0,10858.0,174.0,1.6
31391,CN4603700000000,46.0,37.0,"Day County, SD",2024.0,2754.0,2702.0,52.0,1.9
31392,CN4603900000000,46.0,39.0,"Deuel County, SD",2024.0,2523.0,2472.0,51.0,2.0
31393,CN4604100000000,46.0,41.0,"Dewey County, SD",2024.0,2185.0,2083.0,102.0,4.7
31394,CN4604300000000,46.0,43.0,"Douglas County, SD",2024.0,1376.0,1351.0,25.0,1.8
31395,CN4604500000000,46.0,45.0,"Edmunds County, SD",2024.0,1920.0,1886.0,34.0,1.8
31396,CN4604700000000,46.0,47.0,"Fall River County, SD",2024.0,3308.0,3230.0,78.0,2.4
31397,CN4604900000000,46.0,49.0,"Faulk County, SD",2024.0,1087.0,1071.0,16.0,1.5
31398,CN4605100000000,46.0,51.0,"Grant County, SD",2024.0,4114.0,4013.0,101.0,2.5
31399,CN4605300000000,46.0,53.0,"Gregory County, SD",2024.0,2017.0,1984.0,33.0,1.6
31400,CN4605500000000,46.0,55.0,"Haakon County, SD",2024.0,906.0,890.0,16.0,1.8
31401,CN4605700000000,46.0,57.0,"Hamlin County, SD",2024.0,3603.0,3549.0,54.0,1.5
31402,CN4605900000000,46.0,59.0,"Hand County, SD",2024.0,1843.0,1817.0,26.0,1.4
31403,CN4606100000000,46.0,61.0,"Hanson County, SD",2024.0,1745.0,1705.0,40.0,2.3
31404,CN4606300000000,46.0,63.0,"Harding County, SD",2024.0,827.0,815.0,12.0,1.5
31405,CN4606500000000,46.0,65.0,"Hughes County, SD",2024.0,9404.0,9261.0,143.0,1.5
31406,CN4606700000000,46.0,67.0,"Hutchinson County, SD",2024.0,4001.0,3930.0,71.0,1.8
31407,CN4606900000000,46.0,69.0,"Hyde County, SD",2024.0,693.0,679.0,14.0,2.0
31408,CN4607100000000,46.0,71.0,"Jackson County, SD",2024.0,843.0,814.0,29.0,3.4
31409,CN4607300000000,46.0,73.0,"Jerauld County, SD",2024.0,885.0,869.0,16.0,1.8
31410,CN4607500000000,46.0,75.0,"Jones County, SD",2024.0,403.0,390.0,13.0,3.2
31411,CN4607700000000,46.0,77.0,"Kingsbury County, SD",2024.0,2593.0,2547.0,46.0,1.8
31412,CN4607900000000,46.0,79.0,"Lake County, SD",2024.0,6633.0,6534.0,99.0,1.5
31413,CN4608100000000,46.0,81.0,"Lawrence County, SD",2024.0,15402.0,15136.0,266.0,1.7
31414,CN4608300000000,46.0,83.0,"Lincoln County, SD",2024.0,42919.0,42257.0,662.0,1.5
31415,CN4608500000000,46.0,85.0,"Lyman County, SD",2024.0,1685.0,1649.0,36.0,2.1
31416,CN4608700000000,46.0,87.0,"McCook County, SD",2024.0,3064.0,3015.0,49.0,1.6
31417,CN4608900000000,46.0,89.0,"McPherson County, SD",2024.0,1128.0,1106.0,22.0,2.0
31418,CN4609100000000,46.0,91.0,"Marshall County, SD",2024.0,2448.0,2400.0,48.0,2.0
31419,CN4609300000000,46.0,93.0,"Meade County, SD",2024.0,15961.0,15690.0,271.0,1.7
31420,CN4609500000000,46.0,95.0,"Mellette County, SD",2024.0,736.0,714.0,22.0,3.0
31421,CN4609700000000,46.0,97.0,"Miner County, SD",2024.0,1150.0,1119.0,31.0,2.7
31422,CN4609900000000,46.0,99.0,"Minnehaha County, SD",2024.0,118228.0,116153.0,2075.0,1.8
31423,CN4610100000000,46.0,101.0,"Moody County, SD",2024.0,3392.0,3320.0,72.0,2.1
31424,CN4610200000000,46.0,102.0,"Oglala Lakota County, SD",2024.0,3814.0,3608.0,206.0,5.4
31425,CN4610300000000,46.0,103.0,"Pennington County, SD",2024.0,58624.0,57571.0,1053.0,1.8
31426,CN4610500000000,46.0,105.0,"Perkins County, SD",2024.0,1598.0,1576.0,22.0,1.4
31427,CN4610700000000,46.0,107.0,"Potter County, SD",2024.0,1237.0,1212.0,25.0,2.0
31428,CN4610900000000,46.0,109.0,"Roberts County, SD",2024.0,4782.0,4651.0,131.0,2.7
31429,CN4611100000000,46.0,111.0,"Sanborn County, SD",2024.0,1432.0,1410.0,22.0,1.5
31430,CN4611500000000,46.0,115.0,"Spink County, SD",2024.0,3095.0,3034.0,61.0,2.0
31431,CN4611700000000,46.0,117.0,"Stanley County, SD",2024.0,1821.0,1794.0,27.0,1.5
31432,CN4611900000000,46.0,119.0,"Sully County, SD",2024.0,826.0,814.0,12.0,1.5
31433,CN4612100000000,46.0,121.0,"Todd County, SD",2024.0,2240.0,2146.0,94.0,4.2
31434,CN4612300000000,46.0,123.0,"Tripp County, SD",2024.0,2989.0,2947.0,42.0,1.4
31435,CN4612500000000,46.0,125.0,"Turner County, SD",2024.0,4864.0,4780.0,84.0,1.7
31436,CN4612700000000,46.0,127.0,"Union County, SD",2024.0,9198.0,9018.0,180.0,2.0
31437,CN4612900000000,46.0,129.0,"Walworth County, SD",2024.0,2366.0,2308.0,58.0,2.5
31438,CN4613500000000,46.0,135.0,"Yankton County, SD",2024.0,12326.0,12136.0,190.0,1.5
31439,CN4613700000000,46.0,137.0,"Ziebach County, SD",2024.0,985.0,952.0,33.0,3.4
31440,CN4700100000000,47.0,1.0,"Anderson County, TN",2024.0,35706.0,34523.0,1183.0,3.3
31441,CN4700300000000,47.0,3.0,"Bedford County, TN",2024.0,24903.0,24128.0,775.0,3.1
31442,CN4700500000000,47.0,5.0,"Benton County, TN",2024.0,5859.0,5588.0,271.0,4.6
31443,CN4700700000000,47.0,7.0,"Bledsoe County, TN",2024.0,6443.0,6234.0,209.0,3.2
31444,CN4700900000000,47.0,9.0,"Blount County, TN",2024.0,68815.0,66752.0,2063.0,3.0
31445,CN4701100000000,47.0,11.0,"Bradley County, TN",2024.0,49303.0,47496.0,1807.0,3.7
31446,CN4701300000000,47.0,13.0,"Campbell County, TN",2024.0,16304.0,15717.0,587.0,3.6
31447,CN4701500000000,47.0,15.0,"Cannon County, TN",2024.0,6922.0,6705.0,217.0,3.1
31448,CN4701700000000,47.0,17.0,"Carroll County, TN",2024.0,12147.0,11668.0,479.0,3.9
31449,CN4701900000000,47.0,19.0,"Carter County, TN",2024.0,23723.0,22804.0,919.0,3.9
31450,CN4702100000000,47.0,21.0,"Cheatham County, TN",2024.0,22432.0,21803.0,629.0,2.8
31451,CN4702300000000,47.0,23.0,"Chester County, TN",2024.0,7101.0,6825.0,276.0,3.9
31452,CN4702500000000,47.0,25.0,"Claiborne County, TN",2024.0,12892.0,12382.0,510.0,4.0
31453,CN4702700000000,47.0,27.0,"Clay County, TN",2024.0,3037.0,2899.0,138.0,4.5
31454,CN4702900000000,47.0,29.0,"Cocke County, TN",2024.0,14994.0,14303.0,691.0,4.6
31455,CN4703100000000,47.0,31.0,"Coffee County, TN",2024.0,26808.0,25923.0,885.0,3.3
31456,CN4703300000000,47.0,33.0,"Crockett County, TN",2024.0,6353.0,6137.0,216.0,3.4
31457,CN4703500000000,47.0,35.0,"Cumberland County, TN",2024.0,23478.0,22424.0,1054.0,4.5
31458,CN4703700000000,47.0,37.0,"Davidson County, TN",2024.0,422198.0,410173.0,12025.0,2.8
31459,CN4703900000000,47.0,39.0,"Decatur County, TN",2024.0,4379.0,4195.0,184.0,4.2
31460,CN4704100000000,47.0,41.0,"DeKalb County, TN",2024.0,8063.0,7732.0,331.0,4.1
31461,CN4704300000000,47.0,43.0,"Dickson County, TN",2024.0,29028.0,28214.0,814.0,2.8
31462,CN4704500000000,47.0,45.0,"Dyer County, TN",2024.0,17978.0,17386.0,592.0,3.3
31463,CN4704700000000,47.0,47.0,"Fayette County, TN",2024.0,20818.0,20091.0,727.0,3.5
31464,CN4704900000000,47.0,49.0,"Fentress County, TN",2024.0,7886.0,7601.0,285.0,3.6
31465,CN4705100000000,47.0,51.0,"Franklin County, TN",2024.0,18398.0,17708.0,690.0,3.8
31466,CN4705300000000,47.0,53.0,"Gibson County, TN",2024.0,21636.0,20842.0,794.0,3.7
31467,CN4705500000000,47.0,55.0,"Giles County, TN",2024.0,12985.0,12476.0,509.0,3.9
31468,CN4705700000000,47.0,57.0,"Grainger County, TN",2024.0,10509.0,10136.0,373.0,3.5
31469,CN4705900000000,47.0,59.0,"Greene County, TN",2024.0,28536.0,27246.0,1290.0,4.5
31470,CN4706100000000,47.0,61.0,"Grundy County, TN",2024.0,5201.0,4978.0,223.0,4.3
31471,CN4706300000000,47.0,63.0,"Hamblen County, TN",2024.0,27639.0,26663.0,976.0,3.5
31472,CN4706500000000,47.0,65.0,"Hamilton County, TN",2024.0,199759.0,193549.0,6210.0,3.1
31473,CN4706700000000,47.0,67.0,"Hancock County, TN",2024.0,2376.0,2271.0,105.0,4.4
31474,CN4706900000000,47.0,69.0,"Hardeman County, TN",2024.0,8607.0,8222.0,385.0,4.5
31475,CN4707100000000,47.0,71.0,"Hardin County, TN",2024.0,10908.0,10495.0,413.0,3.8
31476,CN4707300000000,47.0,73.0,"Hawkins County, TN",2024.0,22800.0,21890.0,910.0,4.0
31477,CN4707500000000,47.0,75.0,"Haywood County, TN",2024.0,10997.0,10669.0,328.0,3.0
31478,CN4707700000000,47.0,77.0,"Henderson County, TN",2024.0,11758.0,11317.0,441.0,3.8
31479,CN4707900000000,47.0,79.0,"Henry County, TN",2024.0,12769.0,12263.0,506.0,4.0
31480,CN4708100000000,47.0,81.0,"Hickman County, TN",2024.0,11411.0,11058.0,353.0,3.1
31481,CN4708300000000,47.0,83.0,"Houston County, TN",2024.0,3623.0,3463.0,160.0,4.4
31482,CN4708500000000,47.0,85.0,"Humphreys County, TN",2024.0,8274.0,7969.0,305.0,3.7
31483,CN4708700000000,47.0,87.0,"Jackson County, TN",2024.0,4882.0,4688.0,194.0,4.0
31484,CN4708900000000,47.0,89.0,"Jefferson County, TN",2024.0,26369.0,25449.0,920.0,3.5
31485,CN4709100000000,47.0,91.0,"Johnson County, TN",2024.0,5904.0,5626.0,278.0,4.7
31486,CN4709300000000,47.0,93.0,"Knox County, TN",2024.0,257056.0,249507.0,7549.0,2.9
31487,CN4709500000000,47.0,95.0,"Lake County, TN",2024.0,1604.0,1529.0,75.0,4.7
31488,CN4709700000000,47.0,97.0,"Lauderdale County, TN",2024.0,9075.0,8647.0,428.0,4.7
31489,CN4709900000000,47.0,99.0,"Lawrence County, TN",2024.0,19148.0,18428.0,720.0,3.8
31490,CN4710100000000,47.0,101.0,"Lewis County, TN",2024.0,5870.0,5661.0,209.0,3.6
31491,CN4710300000000,47.0,103.0,"Lincoln County, TN",2024.0,16931.0,16354.0,577.0,3.4
31492,CN4710500000000,47.0,105.0,"Loudon County, TN",2024.0,27440.0,26515.0,925.0,3.4
31493,CN4710700000000,47.0,107.0,"McMinn County, TN",2024.0,20624.0,19738.0,886.0,4.3
31494,CN4710900000000,47.0,109.0,"McNairy County, TN",2024.0,10113.0,9712.0,401.0,4.0
31495,CN4711100000000,47.0,111.0,"Macon County, TN",2024.0,13376.0,13004.0,372.0,2.8
31496,CN4711300000000,47.0,113.0,"Madison County, TN",2024.0,44950.0,43245.0,1705.0,3.8
31497,CN4711500000000,47.0,115.0,"Marion County, TN",2024.0,12591.0,12105.0,486.0,3.9
31498,CN4711700000000,47.0,117.0,"Marshall County, TN",2024.0,16600.0,16029.0,571.0,3.4
31499,CN4711900000000,47.0,119.0,"Maury County, TN",2024.0,59000.0,57203.0,1797.0,3.0
31500,CN4712100000000,47.0,121.0,"Meigs County, TN",2024.0,4672.0,4438.0,234.0,5.0
31501,CN4712300000000,47.0,123.0,"Monroe County, TN",2024.0,19544.0,18751.0,793.0,4.1
31502,CN4712500000000,47.0,125.0,"Montgomery County, TN",2024.0,105086.0,101380.0,3706.0,3.5
31503,CN4712700000000,47.0,127.0,"Moore County, TN",2024.0,2883.0,2786.0,97.0,3.4
31504,CN4712900000000,47.0,129.0,"Morgan County, TN",2024.0,8095.0,7774.0,321.0,4.0
31505,CN4713100000000,47.0,131.0,"Obion County, TN",2024.0,13370.0,12879.0,491.0,3.7
31506,CN4713300000000,47.0,133.0,"Overton County, TN",2024.0,10594.0,10235.0,359.0,3.4
31507,CN4713500000000,47.0,135.0,"Perry County, TN",2024.0,2639.0,2503.0,136.0,5.2
31508,CN4713700000000,47.0,137.0,"Pickett County, TN",2024.0,1681.0,1598.0,83.0,4.9
31509,CN4713900000000,47.0,139.0,"Polk County, TN",2024.0,7400.0,7121.0,279.0,3.8
31510,CN4714100000000,47.0,141.0,"Putnam County, TN",2024.0,38049.0,36796.0,1253.0,3.3
31511,CN4714300000000,47.0,143.0,"Rhea County, TN",2024.0,14662.0,14062.0,600.0,4.1
31512,CN4714500000000,47.0,145.0,"Roane County, TN",2024.0,24387.0,23476.0,911.0,3.7
31513,CN4714700000000,47.0,147.0,"Robertson County, TN",2024.0,40299.0,39139.0,1160.0,2.9
31514,CN4714900000000,47.0,149.0,"Rutherford County, TN",2024.0,210112.0,204329.0,5783.0,2.8
31515,CN4715100000000,47.0,151.0,"Scott County, TN",2024.0,8942.0,8578.0,364.0,4.1
31516,CN4715300000000,47.0,153.0,"Sequatchie County, TN",2024.0,7000.0,6733.0,267.0,3.8
31517,CN4715500000000,47.0,155.0,"Sevier County, TN",2024.0,52798.0,51160.0,1638.0,3.1
31518,CN4715700000000,47.0,157.0,"Shelby County, TN",2024.0,428942.0,410135.0,18807.0,4.4
31519,CN4715900000000,47.0,159.0,"Smith County, TN",2024.0,10075.0,9776.0,299.0,3.0
31520,CN4716100000000,47.0,161.0,"Stewart County, TN",2024.0,5880.0,5664.0,216.0,3.7
31521,CN4716300000000,47.0,163.0,"Sullivan County, TN",2024.0,71287.0,68806.0,2481.0,3.5
31522,CN4716500000000,47.0,165.0,"Sumner County, TN",2024.0,112952.0,109778.0,3174.0,2.8
31523,CN4716700000000,47.0,167.0,"Tipton County, TN",2024.0,28331.0,27282.0,1049.0,3.7
31524,CN4716900000000,47.0,169.0,"Trousdale County, TN",2024.0,5625.0,5466.0,159.0,2.8
31525,CN4717100000000,47.0,171.0,"Unicoi County, TN",2024.0,7752.0,7433.0,319.0,4.1
31526,CN4717300000000,47.0,173.0,"Union County, TN",2024.0,9037.0,8723.0,314.0,3.5
31527,CN4717500000000,47.0,175.0,"Van Buren County, TN",2024.0,2847.0,2748.0,99.0,3.5
31528,CN4717700000000,47.0,177.0,"Warren County, TN",2024.0,17303.0,16643.0,660.0,3.8
31529,CN4717900000000,47.0,179.0,"Washington County, TN",2024.0,66808.0,64670.0,2138.0,3.2
31530,CN4718100000000,47.0,181.0,"Wayne County, TN",2024.0,6355.0,6116.0,239.0,3.8
31531,CN4718300000000,47.0,183.0,"Weakley County, TN",2024.0,14040.0,13430.0,610.0,4.3
31532,CN4718500000000,47.0,185.0,"White County, TN",2024.0,11013.0,10566.0,447.0,4.1
31533,CN4718700000000,47.0,187.0,"Williamson County, TN",2024.0,141490.0,137684.0,3806.0,2.7
31534,CN4718900000000,47.0,189.0,"Wilson County, TN",2024.0,89471.0,86982.0,2489.0,2.8
31535,CN4800100000000,48.0,1.0,"Anderson County, TX",2024.0,19631.0,18756.0,875.0,4.5
31536,CN4800300000000,48.0,3.0,"Andrews County, TX",2024.0,9688.0,9400.0,288.0,3.0
31537,CN4800500000000,48.0,5.0,"Angelina County, TX",2024.0,37137.0,35562.0,1575.0,4.2
31538,CN4800700000000,48.0,7.0,"Aransas County, TX",2024.0,10110.0,9632.0,478.0,4.7
31539,CN4800900000000,48.0,9.0,"Archer County, TX",2024.0,4165.0,4011.0,154.0,3.7
31540,CN4801100000000,48.0,11.0,"Armstrong County, TX",2024.0,858.0,831.0,27.0,3.1
31541,CN4801300000000,48.0,13.0,"Atascosa County, TX",2024.0,22768.0,21824.0,944.0,4.1
31542,CN4801500000000,48.0,15.0,"Austin County, TX",2024.0,15180.0,14608.0,572.0,3.8
31543,CN4801700000000,48.0,17.0,"Bailey County, TX",2024.0,2606.0,2497.0,109.0,4.2
31544,CN4801900000000,48.0,19.0,"Bandera County, TX",2024.0,9548.0,9163.0,385.0,4.0
31545,CN4802100000000,48.0,21.0,"Bastrop County, TX",2024.0,56667.0,54596.0,2071.0,3.7
31546,CN4802300000000,48.0,23.0,"Baylor County, TX",2024.0,1762.0,1709.0,53.0,3.0
31547,CN4802500000000,48.0,25.0,"Bee County, TX",2024.0,10038.0,9580.0,458.0,4.6
31548,CN4802700000000,48.0,27.0,"Bell County, TX",2024.0,166568.0,159184.0,7384.0,4.4
31549,CN4802900000000,48.0,29.0,"Bexar County, TX",2024.0,1033952.0,994101.0,39851.0,3.9
31550,CN4803100000000,48.0,31.0,"Blanco County, TX",2024.0,6469.0,6245.0,224.0,3.5
31551,CN4803300000000,48.0,33.0,"Borden County, TX",2024.0,319.0,309.0,10.0,3.1
31552,CN4803500000000,48.0,35.0,"Bosque County, TX",2024.0,8229.0,7904.0,325.0,3.9
31553,CN4803700000000,48.0,37.0,"Bowie County, TX",2024.0,39678.0,38038.0,1640.0,4.1
31554,CN4803900000000,48.0,39.0,"Brazoria County, TX",2024.0,198259.0,189316.0,8943.0,4.5
31555,CN4804100000000,48.0,41.0,"Brazos County, TX",2024.0,133573.0,128992.0,4581.0,3.4
31556,CN4804300000000,48.0,43.0,"Brewster County, TX",2024.0,5514.0,5355.0,159.0,2.9
31557,CN4804500000000,48.0,45.0,"Briscoe County, TX",2024.0,686.0,664.0,22.0,3.2
31558,CN4804700000000,48.0,47.0,"Brooks County, TX",2024.0,2947.0,2824.0,123.0,4.2
31559,CN4804900000000,48.0,49.0,"Brown County, TX",2024.0,17400.0,16761.0,639.0,3.7
31560,CN4805100000000,48.0,51.0,"Burleson County, TX",2024.0,9612.0,9257.0,355.0,3.7
31561,CN4805300000000,48.0,53.0,"Burnet County, TX",2024.0,25810.0,24899.0,911.0,3.5
31562,CN4805500000000,48.0,55.0,"Caldwell County, TX",2024.0,25566.0,24649.0,917.0,3.6
31563,CN4805700000000,48.0,57.0,"Calhoun County, TX",2024.0,11404.0,11029.0,375.0,3.3
31564,CN4805900000000,48.0,59.0,"Callahan County, TX",2024.0,6890.0,6662.0,228.0,3.3
31565,CN4806100000000,48.0,61.0,"Cameron County, TX",2024.0,189394.0,179464.0,9930.0,5.2
31566,CN4806300000000,48.0,63.0,"Camp County, TX",2024.0,5394.0,5152.0,242.0,4.5
31567,CN4806500000000,48.0,65.0,"Carson County, TX",2024.0,3040.0,2952.0,88.0,2.9
31568,CN4806700000000,48.0,67.0,"Cass County, TX",2024.0,11107.0,10527.0,580.0,5.2
31569,CN4806900000000,48.0,69.0,"Castro County, TX",2024.0,3569.0,3469.0,100.0,2.8
31570,CN4807100000000,48.0,71.0,"Chambers County, TX",2024.0,26966.0,25693.0,1273.0,4.7
31571,CN4807300000000,48.0,73.0,"Cherokee County, TX",2024.0,21635.0,20685.0,950.0,4.4
31572,CN4807500000000,48.0,75.0,"Childress County, TX",2024.0,3156.0,3071.0,85.0,2.7
31573,CN4807700000000,48.0,77.0,"Clay County, TX",2024.0,4941.0,4760.0,181.0,3.7
31574,CN4807900000000,48.0,79.0,"Cochran County, TX",2024.0,1082.0,1037.0,45.0,4.2
31575,CN4808100000000,48.0,81.0,"Coke County, TX",2024.0,1969.0,1914.0,55.0,2.8
31576,CN4808300000000,48.0,83.0,"Coleman County, TX",2024.0,3618.0,3485.0,133.0,3.7
31577,CN4808500000000,48.0,85.0,"Collin County, TX",2024.0,691133.0,664644.0,26489.0,3.8
31578,CN4808700000000,48.0,87.0,"Collingsworth County, TX",2024.0,1284.0,1243.0,41.0,3.2
31579,CN4808900000000,48.0,89.0,"Colorado County, TX",2024.0,9609.0,9248.0,361.0,3.8
31580,CN4809100000000,48.0,91.0,"Comal County, TX",2024.0,98925.0,95346.0,3579.0,3.6
31581,CN4809300000000,48.0,93.0,"Comanche County, TX",2024.0,7370.0,7149.0,221.0,3.0
31582,CN4809500000000,48.0,95.0,"Concho County, TX",2024.0,1146.0,1107.0,39.0,3.4
31583,CN4809700000000,48.0,97.0,"Cooke County, TX",2024.0,22195.0,21398.0,797.0,3.6
31584,CN4809900000000,48.0,99.0,"Coryell County, TX",2024.0,26909.0,25701.0,1208.0,4.5
